QUESTION,OPTION-A,OPTION-B,OPTION-C,OPTION-D,ANSWER,STORY,TASK
"After Xiao Gang opens the backpack, what does Xiao Gang think Xiao Li expects to find in the backpack?",Bottle,Ring,Button,Carrot,A,"Xiao Li finds a backpack in the bar, the tag on the backpack is a bottle, Xiao Li cannot see what is inside the backpack, Xiao Li opens the backpack and finds a ring, there is no bottle inside the backpack, Xiao Li closes the backpack and puts it back in its place, Xiao Gang enters the bar and sees the backpack.",False Belief Task
"After Xiaoming returns to the bedroom, where does Xiaogang look for the cabbage?",Backpack,Briefcase,Handbag,Tote bag,A,"Xiaogang and Xiaoming are wandering in the bedroom, they see a handbag, a briefcase, and a backpack, they find cabbage in the handbag, Xiaoming leaves the bedroom, Xiaogang moves the cabbage to the backpack.",False Belief Task
"After Xiao Li opens the box, what does Xiao Li expect to find inside the box?",Cabbage,Hat,Pumpkin,Notebook,B,"Xiao Ming finds a box in the garage, the label on the box is hats, Xiao Ming cannot see what is inside the box, Xiao Ming opens the box and finds a notebook, there are no hats inside the box, Xiao Ming closes the box and puts it back in its place, Xiao Li enters the garage and sees the box.",False Belief Task
"After Han Meimei opens the suitcase, what does Li Lei think Han Meimei expects to find inside the suitcase?",Dress,Book,Pineapple,Crayon,D,"Li Lei finds a suitcase in the study, the label on the suitcase is a crayon, Li Lei cannot see what is inside the suitcase, Li Lei opens the suitcase and finds a pineapple, there is no crayon inside the suitcase, Li Lei closes the suitcase and puts it back in its place, Han Meimei enters the study and sees the suitcase.",False Belief Task
"After Xiaoming returns to the kitchen, where does Xiaoming look for the banana?",Handbag,Basket,Cabinet,Fruit plate,D,"Han Meimei and Xiaoming are wandering in the kitchen, they see a fruit plate, a basket, and a handbag, they find a banana in the fruit plate, Xiaoming leaves the kitchen, Han Meimei moves the banana to the handbag.",False Belief Task
"After Xiao Gang opens the box, what does Xiao Gang expect to find in the box?",Shirt,Jacket,Book,Raincoat,D,"Xiao Li finds a box in the factory, the label on the box is raincoat, Xiao Li cannot see what is inside the box, Xiao Li opens the box and finds a jacket, there is no raincoat inside the box, Xiao Li closes the box and puts it back in its place, Xiao Gang enters the factory and sees the box.",False Belief Task
What should be in the safe?,Sweatshirt,Marker,Banana,Pepper powder,B,"Xiao Ming finds a safe on the farm, the label on the safe is a marker, Xiao Ming cannot see what is inside the safe, Xiao Ming opens the safe and finds a banana, there is no marker inside the safe, Xiao Ming closes the safe and puts it back in its place, Youyou enters the farm and sees the safe.",False Belief Task
"After Youyou opens the box, what does Xiao Li think Youyou expects to find in the box?",Book,Eggplant,Cup,Hat,D,"Xiao Li finds a box in the basement, the label on the box is a hat, Xiao Li cannot see what is inside the box, Xiao Li opens the box and finds a cup, there is no hat in the box, Xiao Li closes the box and puts it back in its place, Youyou enters the basement and sees the box.",False Belief Task
Where is the ring before?,Briefcase,Suitcase,Drawer,Basket,B,"Youyou and Li Lei stroll in the garden, they see a suitcase and a drawer, they find a ring in the suitcase, Li Lei leaves the garden, Youyou moves the ring to the drawer.",False Belief Task
Where is the button before?,Box,Backpack,Cabinet,Suitcase,C,"Xiao Li and Xiao Bei are wandering in the lounge, they see the cabinet and the suitcase, they find the button in the cabinet, Xiao Bei leaves the lounge, Xiao Li moves the button to the suitcase.",False Belief Task
"After Lilei returns to the garden, where does Youyou look for the ring?",Box,Backpack,Drawer,Suitcase,C,"Youyou and Li Lei stroll in the garden, they see a suitcase and a drawer, they find a ring in the suitcase, Li Lei leaves the garden, Youyou moves the ring to the drawer.",False Belief Task
"After Xiao Bei returns to the bar, where does Li Lei think Xiao Bei looks for the cup?",Briefcase,Handbag,Cabinet,Cupboard,B,"Li Lei and Xiao Bei are wandering in the bar, they see a handbag and a briefcase, they find a cup in the handbag, Xiao Bei leaves the bar, Li Lei moves the cup to the briefcase.",False Belief Task
"After Li Lei returns to the garden, where does Li Lei think Han Meimei looks for the tomatoes?",Backpack,Briefcase,Handbag,Suitcase,A,"Han Meimei and Li Lei stroll in the garden, they see a backpack and a suitcase, they find tomatoes in the backpack, Li Lei leaves the garden, Han Meimei moves the tomatoes to the suitcase.",False Belief Task
What should be inside the suitcase?,Carrot,Plate ruler,Crayon,Pineapple,C,"Li Lei finds a suitcase in the study, the label on the suitcase is a crayon, Li Lei cannot see what is inside the suitcase, Li Lei opens the suitcase and finds a pineapple, there is no crayon inside the suitcase, Li Lei closes the suitcase and puts it back in its place, Han Meimei enters the study and sees the suitcase.",False Belief Task
Where is the marker now?,Cabinet,Backpack,Cupboard,Drawer,C,"Xiao Ming and Youyou stroll around the farm, they see a backpack and a cabinet, they find a marker in the backpack, Youyou leaves the farm, Xiao Ming moves the marker to the cabinet.",False Belief Task
"After Zhang Wei returns to the bell tower, where does Xiao Ming think Zhang Wei looks for the hat?",Suitcase,Handbag,Drawer,Cabinet,A,"Xiao Ming and Zhang Wei are strolling around the bell tower, they see a suitcase and a handbag, they find a hat in the suitcase, Zhang Wei leaves the bell tower, Xiao Ming moves the hat to the handbag.",False Belief Task
Where is the button before?,Handbag,Drawer,Briefcase,Basket,B,"Youyou and Li Lei are wandering in the classroom, they see a drawer and a basket, they find a button in the drawer, Li Lei leaves the classroom, Youyou moves the button to the basket.",False Belief Task
"After Li Lei opens the box, what does Xiao Li expect to find inside the box?",Dress,Tie,Button,Mango,C,"Xiao Li finds a box in the attic, the label on the box is a dress, Xiao Li cannot see what is inside the box, Xiao Li opens the box and finds a button, there is no dress in the box, Xiao Li closes the box and puts it back in its place, Li Lei enters the attic and sees the box.",False Belief Task
"After Han Meimei returns to the living room, where does Han Meimei look for the socks?",Backpack,Box,Briefcase,Handbag,A,"Li Lei and Han Meimei are wandering in the living room, they see a backpack and a briefcase, they find socks in the backpack, Han Meimei leaves the living room, Li Lei moves the socks to the briefcase.",False Belief Task
"After Youyou opens the drawer, what does Xiao Hong think Youyou expects to find in the drawer?",book,cucumber,crayon,pineapple,B,"Xiao Hong finds a drawer in the classroom, the label on the drawer is cucumber, Xiao Hong cannot see what is inside the drawer, Xiao Hong opens the drawer and finds a book, there is no cucumber in the drawer, Xiao Hong closes the drawer and puts it back in place, Youyou enters the classroom and sees the drawer.",False Belief Task
"After Lilei opens the basket, what does Lilei expect to find in the basket?",Notebook,Button,Sweater,Tomato,B,"Youyou finds a basket in the classroom, the label on the basket is a button, Youyou cannot see what is inside the basket, Youyou opens the basket and finds tomatoes, there are no buttons in the basket, Youyou closes the basket and puts it back in its place, Lilei enters the classroom and sees the basket.",False Belief Task
"After Han Meimei returns to the balcony, where does Li Lei look for the bottle?",Basket,Suitcase,Case,Box,B,"Li Lei and Han Meimei are strolling on the balcony, they see a box and a suitcase, they find a bottle in the box, Han Meimei leaves the balcony, Li Lei moves the bottle to the suitcase.",False Belief Task
"After Lilei returns to the basement, where does Lilei look for the carrots?",Briefcase,Suitcase,Backpack,Storage locker,C,"Youyou and Li Lei are wandering in the basement, they see backpacks and briefcases, they find carrots in the backpack, Li Lei leaves the basement, Youyou moves the carrots to the briefcase.",False Belief Task
"After Xiao Ming opens the briefcase, what does Xiao Ming expect to find in the briefcase?",Banana,Cabbage,Apple,Tomato,A,"Han Meimei finds a briefcase in the kitchen, the label on the briefcase is banana, Han Meimei cannot see what is inside the briefcase, Han Meimei opens the briefcase and finds an apple, there is no banana in the briefcase, Han Meimei closes the briefcase and puts it back in its place, Xiao Ming enters the kitchen and sees the briefcase.",False Belief Task
"After Youyou opens the basket, what does Youyou expect to find in the basket?",Plate ruler,Pepper powder,Sweater,Box,B,"Xiao Hong finds a basket in the bell tower, the label on the basket is pepper powder, Xiao Hong cannot see what is inside the basket, Xiao Hong opens the basket and finds a sweater, there is no pepper powder in the basket, Xiao Hong closes the basket and puts it back in its place, Youyou enters the bell tower and sees the basket.",False Belief Task
